20070926 10:00,500500,503700,499400,503300,2770600
20070926 11:00,503300,506500,503200,504400,2750500
20070926 12:00,504400,504600,502500,503200,1844500
20070926 13:00,503200,504400,501000,501500,2368200
20070926 14:00,501500,502500,501100,501500,2180300
20070926 15:00,501600,506900,501400,503900,5265500
20070927 09:00,505100,506500,503000,504200,1346450
20070927 10:00,504200,504400,501000,503700,2829600
20070927 11:00,503700,504500,502200,502600,1533100
20070927 12:00,502600,503400,501200,502200,1212200
20070927 13:00,502100,503100,501600,502400,1701400
20070927 14:00,502400,504400,502300,503700,1562300
20070927 15:00,503700,506300,503700,506000,2291700
20070928 09:00,506600,506600,502700,502700,1583300
20070928 10:00,502700,504200,501600,502500,2580100
20070928 11:00,502500,503100,502000,502400,1345200
20070928 12:00,502400,502800,502200,502600,806700
20070928 13:00,502700,503500,502300,503300,1597800
20070928 14:00,503400,503700,502200,502300,1609700
20070928 15:00,502300,503000,501100,502800,2889000
20071001 09:00,500400,501700,497600,499000,3073141
20071001 10:00,499100,503000,499100,501100,4104000
20071001 11:00,501100,506200,500800,505400,2624900
20071001 12:00,505500,506500,503600,503600,2456450
20071001 13:00,503700,506100,503700,505100,2007100
20071001 14:00,505100,506300,504000,505900,2389300
20071001 15:00,505900,506700,504600,506500,4062100
20071002 09:00,510000,514600,509500,513800,3506200
20071002 10:00,513800,516500,512900,515000,4610100
20071002 11:00,515000,516700,514900,516400,2644200
20071002 12:00,516400,516600,513900,515600,2174300
20071002 13:00,515700,516300,512900,514500,2224200
20071002 14:00,514400,517300,514400,517200,2351700
20071002 15:00,517300,517900,516200,516900,6596100
20071003 09:00,514500,518800,514100,517100,1772863
20071003 10:00,517200,520000,517200,520000,3009000
20071003 11:00,520000,520200,518900,520200,2487296
20071003 12:00,520100,520300,518800,519500,1397300
20071003 13:00,519500,519500,516900,518200,1874900
20071003 14:00,518200,518700,517300,518400,2377200
20071003 15:00,518400,519900,517700,519400,3017700
20071004 09:00,520400,524000,520000,523200,2158400
20071004 10:00,523300,523700,520500,521600,2753000
20071004 11:00,521700,523100,521400,522400,1707200
20071004 12:00,522400,522500,521900,522000,1020800
20071004 13:00,522000,522500,521800,522200,1387400
20071004 14:00,522200,523200,521800,523000,2081600
20071004 15:00,522900,524800,522900,524400,4637100
20071005 09:00,526000,528000,525100,527100,2585400
20071005 10:00,527100,528400,526000,526400,2999500
20071005 11:00,526400,527700,526400,527400,1915700
20071005 12:00,527400,528000,527200,527600,1457600
20071005 13:00,527600,528700,527400,528300,2038000
20071005 14:00,528300,529000,528100,528900,1445900
20071005 15:00,528800,529300,526500,526700,2827700
20071008 09:00,526500,526500,522600,524700,1202201
20071008 10:00,524600,525200,522900,523900,1767100
20071008 11:00,523900,524600,522500,523200,1991300
20071008 12:00,523200,524700,522800,524500,840500
20071008 13:00,524500,524800,523700,524300,959200
20071008 14:00,524300,524500,522900,523000,1425500
20071008 15:00,523000,525200,522800,524300,2081200
20071009 09:00,524500,525400,522500,523200,1283000
20071009 10:00,523200,524200,520700,523000,2367100
20071009 11:00,523100,523300,521000,521600,1738600
20071009 12:00,521600,522000,521300,522000,858800
20071009 13:00,522000,523100,521200,522400,1468100
20071009 14:00,522300,524900,521800,524500,2143200
20071009 15:00,524400,526500,523500,526300,3538300
20071010 09:00,522500,524800,522200,522400,925600
20071010 10:00,522400,522700,521000,521700,1882700
20071010 11:00,521800,522600,520100,520200,1938800
20071010 12:00,520200,521300,520000,520300,1315600
20071010 13:00,520400,520500,519800,520500,1893487
20071010 14:00,520400,522300,520300,521700,2169400
20071010 15:00,521700,524000,521600,522700,3322600
20071011 09:00,525000,526500,521600,523100,1225191
20071011 10:00,523200,529600,523200,528600,3947100
20071011 11:00,528600,528700,526600,527800,1702700
20071011 12:00,527800,528900,527000,528500,1671600
20071011 13:00,528600,529300,528500,529000,1318400
20071011 14:00,529000,529100,523900,527300,3642400
20071011 15:00,527300,527500,522700,524300,4527100
20071012 09:00,524800,525000,521700,522500,1525700
20071012 10:00,522500,525600,522000,523500,2389515
20071012 11:00,523500,525200,523100,523600,1661816
20071012 12:00,523600,525200,523100,523300,1173932
20071012 13:00,523300,523300,521500,522000,1380500
20071012 14:00,522000,522300,520700,521100,1808000
20071012 15:00,521100,521400,519900,521000,3962900
20071015 09:00,520000,520700,515200,515300,2590946
20071015 10:00,515200,517800,515000,516600,2746000
20071015 11:00,516700,516700,511600,513400,3354000
20071015 12:00,513400,514200,510900,511000,2007400
20071015 13:00,511100,512000,510200,511800,1914800
20071015 14:00,511800,512300,509800,510900,2289400
20071015 15:00,510900,514400,509700,514400,4409900
20071016 09:00,510000,511500,505600,505800,2717944
20071016 10:00,505800,506300,501800,504300,5865741
20071016 11:00,504300,505200,503700,503900,2988358
20071016 12:00,503900,505800,503600,505300,1558900
20071016 13:00,505300,505400,503200,503300,2635900
20071016 14:00,503300,503900,500200,500400,3600600
20071016 15:00,500500,503000,499700,501800,6004300
20071017 09:00,507200,507700,501000,502300,2507118
20071017 10:00,502200,505500,500400,503400,5264000
20071017 11:00,503500,504500,502700,504100,2383600
20071017 12:00,504100,504400,500000,500200,1907400
20071017 13:00,500200,500900,495000,496500,4399400
20071017 14:00,496500,497100,494700,496600,4702600
20071017 15:00,496600,501100,496500,500500,5303000
20071018 09:00,484400,486900,477600,481300,12227884
20071018 10:00,481300,485300,479500,484900,9096500
20071018 11:00,484900,487800,481200,483400,5658900
20071018 12:00,483500,484700,482200,482800,3333800
20071018 13:00,482800,484700,480800,484600,4714200
20071018 14:00,484600,487000,482600,483100,3931100
20071018 15:00,483100,489300,482800,487300,7727400
20071019 09:00,486800,488000,484000,485800,5885612
20071019 10:00,485800,486300,478800,478800,5520900
20071019 11:00,478900,481300,478800,480600,4209800
20071019 12:00,480600,481400,479300,479600,2378700
20071019 13:00,479400,480000,479000,479500,2642700
20071019 14:00,479500,480000,477500,477600,4116871
20071019 15:00,477500,478500,475400,475700,8381700
20071022 09:00,474500,477600,471400,476000,4133972
20071022 10:00,476000,478700,473200,477100,4706550
20071022 11:00,477000,479700,476000,478000,3388800
20071022 12:00,477900,478700,475800,478300,1967100
20071022 13:00,478200,481400,478100,479200,2754200
20071022 14:00,479100,479400,476100,476700,3486700
20071022 15:00,476700,478800,473400,478100,4201100
20071023 09:00,483000,483000,474600,475300,3433762
20071023 10:00,475300,476500,474500,474500,2760500
20071023 11:00,474500,474600,472000,474100,2921500
20071023 12:00,474200,475100,473500,474000,1741500
20071023 13:00,474000,475200,473700,474600,1743300
20071023 14:00,474600,476300,474200,475000,2224100
20071023 15:00,475000,478600,473900,477800,4237400
20071024 09:00,475300,477700,472400,473500,2522452
20071024 10:00,473600,473700,466700,468400,6106400
20071024 11:00,468300,470100,464500,468300,5009800
20071024 12:00,468300,470800,467700,468700,2092500
20071024 13:00,468700,469900,467600,469500,1938100
20071024 14:00,469500,474600,467500,474500,3628606
20071024 15:00,474500,476700,472100,474900,4813045
20071025 09:00,473000,478200,467800,468000,3512937
20071025 10:00,468000,476200,467700,475500,4423500
20071025 11:00,475500,476100,469800,470800,3806400
20071025 12:00,470800,470800,467800,469900,4049800
20071025 13:00,469800,470700,465300,466200,5260800
20071025 14:00,466200,470600,464600,470000,5164500
20071025 15:00,470000,472000,468600,470000,7265900
20071026 09:00,479500,484500,473800,474800,3629188
20071026 10:00,474800,477800,471000,473000,3916967
20071026 11:00,472900,477700,469100,469100,2546100
20071026 12:00,469200,473500,468100,472300,2823100
20071026 13:00,472300,475400,471600,474600,2503800
20071026 14:00,474600,479800,474500,478900,3950100
20071026 15:00,478800,480500,476200,480400,6309000
20071029 09:00,483200,484300,480800,481400,2478072
20071029 10:00,481500,481500,477900,478400,2626300
20071029 11:00,478400,480400,477200,478800,1968400
20071029 12:00,478800,481000,478200,478300,1365700
20071029 13:00,478300,479600,477600,478300,1599600
20071029 14:00,478200,479400,476800,478600,2709000
20071029 15:00,478600,480500,477700,479600,3865685
20071030 09:00,479300,481800,478400,479100,1931991
20071030 10:00,479100,480100,478400,479400,2354900
20071030 11:00,479400,479400,474700,477000,2665500
20071030 12:00,476900,478000,476200,477400,2717100
20071030 13:00,477400,480900,477300,480300,3359200
20071030 14:00,480300,481800,479600,481300,2314100
20071030 15:00,481300,481500,479000,479500,3485800
20071031 09:00,483000,485800,481100,482200,2020805
20071031 10:00,482300,484200,480000,480400,3723300
20071031 11:00,480400,482500,479900,481800,2071100
20071031 12:00,481900,483300,481900,482700,1424500
20071031 13:00,482700,484700,482700,484000,1540100
20071031 14:00,483900,484300,473300,482700,7862200
20071031 15:00,482700,483700,479100,482600,6828800
20071101 09:00,467500,470000,463000,468200,5696391
20071101 10:00,468100,469300,465000,468600,5925600
20071101 11:00,468500,468700,465000,466300,4711300
20071101 12:00,466300,467400,465200,465800,3769700
20071101 13:00,465800,466200,462000,462200,4462100
20071101 14:00,462100,463400,458600,460000,8236700
20071101 15:00,460000,460200,454800,457000,12249100
20071102 09:00,460000,461300,445000,445600,6460304
20071102 10:00,445600,448500,442300,445400,12794066
20071102 11:00,445300,447400,443000,445900,6933700
20071102 12:00,445900,453000,445500,452900,5740600
20071102 13:00,452900,453000,447300,448300,4641200
20071102 14:00,448500,449600,444600,444700,5148800
20071102 15:00,444700,452300,444700,451300,7983300
20071105 09:00,440000,448000,432800,447900,5660994
20071105 10:00,448000,450700,441700,443800,6855494
20071105 11:00,443900,444800,440000,440200,3838228
20071105 12:00,440300,442000,438300,440300,3128100
20071105 13:00,440300,441900,439800,440600,3687900
20071105 14:00,440600,443800,439900,442800,4300784
20071105 15:00,442800,450000,442700,443900,8077974
20071106 09:00,447400,452000,446300,449800,3971849
20071106 10:00,449700,452300,449000,449900,6112400
20071106 11:00,449800,452400,449200,452000,3489400
20071106 12:00,451800,455600,449900,455400,3445300
20071106 13:00,455300,456600,452800,453400,3843600
20071106 14:00,453400,454200,452200,453700,3077500
20071106 15:00,453700,456200,453500,456200,5614700
20071107 09:00,450000,450800,447000,448000,3633152
20071107 10:00,448100,449200,445500,445900,5299700
20071107 11:00,446000,446700,444700,446000,3796500
20071107 12:00,446000,446100,441000,441700,5227200
20071107 13:00,441800,442100,437000,439700,6083400
20071107 14:00,439600,441700,437500,438200,5598600
20071107 15:00,438200,439500,432500,432700,11397400
20071108 09:00,436400,440500,435700,439600,5119952
20071108 10:00,439500,444000,435600,436900,7129096
20071108 11:00,436600,437400,427200,428200,7457360
20071108 12:00,428000,430200,420200,423400,6746735
20071108 13:00,423500,432000,420600,429300,6308767
20071108 14:00,429300,430000,423800,429600,4799479
20071108 15:00,429700,438600,427400,434900,9031500
20071109 09:00,431400,432000,425900,429400,3971974
20071109 10:00,429400,437900,427400,432600,6504700
20071109 11:00,432800,443400,430000,442000,5973100
20071109 12:00,442000,443800,439000,441100,3865700
20071109 13:00,441100,442300,439100,440300,3513100
20071109 14:00,440200,448300,439700,448100,7890501
20071109 15:00,448200,450800,438700,438800,11645000
20071112 09:00,438000,449300,437500,448000,4601700
20071112 10:00,448000,450000,443200,446700,5714721
20071112 11:00,446600,453600,446300,451100,4492700
20071112 12:00,451100,453800,450100,451800,2537800
20071112 13:00,451800,452600,448000,448600,2719700
20071112 14:00,448600,452300,447600,450900,3399500
20071112 15:00,450900,450900,437700,440000,7810910
20071113 09:00,444900,450500,444500,448800,3585747
20071113 10:00,448900,452000,441800,444800,6861100
20071113 11:00,444800,455000,443500,453600,6794951
20071113 12:00,453600,459500,453400,459400,4246100
20071113 13:00,459200,459200,456000,458000,2816700
20071113 14:00,458000,461100,457600,459800,4678300
20071113 15:00,459900,463600,459100,462600,9566100
20071114 09:00,469400,469900,458200,460000,5659527
20071114 10:00,460000,460500,453200,457000,7481500
20071114 11:00,456900,459400,455200,457900,3207300
20071114 12:00,457800,459800,456100,456200,2609700
20071114 13:00,456200,459800,456100,457000,1929200
20071114 14:00,457100,462400,456700,459500,3915200
20071114 15:00,459500,460700,453300,457000,5860900
20071115 09:00,456000,457000,448700,451300,5246974
20071115 10:00,451400,458000,449300,454500,3721700
20071115 11:00,454600,456400,450200,450700,3168700
20071115 12:00,450800,451800,445500,447000,3361300
20071115 13:00,447000,449500,446600,446700,2138900
20071115 14:00,446700,446700,440100,440500,4035103
20071115 15:00,440500,442700,438000,441500,8963572
20071116 09:00,444300,445000,437200,438800,4808596
20071116 10:00,438700,439000,435100,436500,3747600
20071116 11:00,436500,438800,434800,436800,3866500
20071116 12:00,436800,443000,435900,439500,4113455
20071116 13:00,439500,442600,439300,440700,2240800
20071116 14:00,440700,441600,438300,439700,5395485
20071116 15:00,439700,444400,438000,443100,7651900
20071119 09:00,440400,440400,433600,435400,2500328
20071119 10:00,435300,435800,428000,430100,6285400
20071119 11:00,430100,433600,428000,431400,3767100
20071119 12:00,431400,433500,430200,431100,2566600
20071119 13:00,431000,432300,429000,429400,2831942
20071119 14:00,429400,435000,429300,431300,3101100
20071119 15:00,431300,432000,427800,428300,7526600
20071120 09:00,427800,433900,422500,432900,4643813
20071120 10:00,433000,436400,426500,431100,5860100
20071120 11:00,431100,433000,429300,429700,3430168
20071120 12:00,429000,429800,423600,425000,4006800
20071120 13:00,425000,426800,417900,425900,8486700
20071120 14:00,425900,426700,417300,419700,6427832
20071120 15:00,419600,431000,418300,427600,8693700
20071121 09:00,424000,426000,420800,423400,3336836
20071121 10:00,423400,426000,420200,421000,5602300
20071121 11:00,420900,425500,419200,423600,3548300
20071121 12:00,423600,433000,423200,432400,3652600
20071121 13:00,432500,433300,426600,428600,3774800
20071121 14:00,428600,430500,427100,430400,2256400
20071121 15:00,430500,431300,420300,421000,6027800
20071123 09:00,426300,428000,424100,427600,2209324
20071123 10:00,427700,429800,427000,429700,2907316
20071123 11:00,429700,432400,429400,431100,3392427
20071123 12:00,431100,433400,428000,431600,4321400
20071126 09:00,430700,432300,424700,432000,3045724
20071126 10:00,432000,432600,426900,426900,4666838
20071126 11:00,427000,429500,424200,424600,3691906
20071126 12:00,424600,428900,424500,427100,3280550
20071126 13:00,427200,427600,424200,424700,2673800
20071126 14:00,424700,426000,423300,423500,3693484
20071126 15:00,423600,423800,418400,418600,7832572
20071127 09:00,424600,427300,420300,422400,4064365
20071127 10:00,422400,429000,420200,428500,7380641
20071127 11:00,428500,431600,427400,427500,3745534
